business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00206,BR-07225147,TAX-9401388539,Nova Packaging Agro,Ritu Sultana,Bangladesh,Sylhet,Beanibazar,Sole Proprietorship,Medium,1,Manufacturing,Packaging,2018,103,6.2,16,1,0,0,71758.96,60355.46,0.1754,0.4131,6.96,0.7046,0.766,0.3726,0.3572,1,11403.5,0.6747,0.728,0.0286,0,0.0658,0,0,0,0.0972,0.5739,0.766,0.6681,1,Normal,0,0.0323,0,0.4051
SME_00207,BR-75117838,TAX-9291688516,Golden HomeGoods Foods,Karim Ahmed,Bangladesh,Dhaka,Dhanmondi,Private Limited,Small,0,Retail,HomeGoods,2019,87,14.09,18,0,1,1,62590.68,51999.52,0.2102,0.2177,0.0,0.8039,0.8637,0.6602,0.2089,0,10591.16,0.8174,0.6771,0.007,0,0.4622,0,0,0,0.15,0.9581,0.8637,0.7987,1,Normal,0,0.0095,1,0.5281
SME_00208,BR-07591872,TAX-9195408567,Nova SupplyChain Agro,Rahim Rahman,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Micro,4,Logistics,SupplyChain,2022,59,7.16,22,0,1,0,109894.3,108505.97,0.0484,0.7388,21.0,0.6235,0.7918,0.4871,0.305,1,1388.33,0.4159,0.6457,0.0904,0,0.1809,0,0,0,0.1157,0.1148,0.7918,0.4115,0,Warning,0,0.1291,0,0.5815
SME_00209,BR-94384972,TAX-8625920465,Nova Electronics Hub,Muntasir Karim,Bangladesh,Chattogram,Halishahar,Private Limited,Small,0,Retail,Electronics,2021,60,16.41,27,1,0,1,57490.09,34993.39,0.2475,0.0717,0.0,0.9139,0.7453,0.3838,0.3424,1,22496.71,0.8791,0.8358,0.0196,0,0.3717,0,0,1,0.1568,1.0,0.7453,0.8528,1,Normal,0,0.0041,0,0.5365
SME_00210,BR-85376112,TAX-0790371463,Fresh Beverage Solutions,Shila Sarkar,Bangladesh,Dhaka,Gulshan,Partnership,Micro,3,Food,Beverage,2013,163,16.43,10,1,0,0,43447.56,35927.23,0.1693,0.2825,4.84,0.7462,0.7875,0.2418,0.2928,0,7520.33,0.7204,0.6323,0.0173,0,0.1432,0,0,0,0.1205,0.6665,0.7875,0.695,1,Normal,0,0.006,0,0.4065
SME_00211,BR-20325372,TAX-2825277762,Smart Clinic Studio,Shakil Kabir,Bangladesh,Dhaka,Mohammadpur,Private Limited,Medium,5,Healthcare,Clinic,2016,123,8.07,7,0,0,0,78094.69,59515.83,0.184,0.1751,0.56,0.5053,0.7096,0.3793,0.239,1,18578.86,0.7207,0.6589,0.382,1,0.177,0,1,0,0.1058,0.8687,0.7096,0.6951,0,Normal,1,0.9003,0,0.4373
SME_00212,BR-28960979,TAX-9665145128,Bright Warehousing Care,Karim Akter,Bangladesh,Chattogram,Panchlaish,Private Limited,Micro,4,Logistics,Warehousing,2025,22,5.07,20,0,0,1,68466.28,55557.79,0.1471,0.2497,1.31,0.6951,0.7051,0.0935,0.3231,1,12908.49,0.703,0.6135,0.0987,0,0.1429,0,0,0,0.0304,0.3913,0.7051,0.7364,1,Normal,0,0.2139,0,0.461
SME_00213,BR-98182787,TAX-0438340090,Prime Packaging Partners,Rumana Kabir,Bangladesh,Sylhet,Beanibazar,Partnership,Small,1,Manufacturing,Packaging,2012,173,16.19,14,1,1,0,112830.22,90115.96,0.275,0.1146,0.0,0.7584,0.7075,0.5662,0.3251,1,22714.25,0.8579,0.8064,0.0169,1,0.5478,0,0,0,0.1564,1.0,0.7075,0.866,0,Normal,1,0.8424,0,0.475
SME_00214,BR-64524468,TAX-6339810156,Ever Payments Logistics,Mehjabin Kabir,Bangladesh,Dhaka,Uttara,Private Limited,Micro,6,FinTech,Payments,2016,129,11.25,5,0,0,0,101318.39,72557.58,0.2651,0.0846,0.0,0.6983,0.612,0.4357,0.2559,1,28760.81,0.8282,0.7419,0.4446,1,0.1331,0,1,0,0.1239,0.9734,0.612,0.8401,0,Normal,0,0.0674,0,0.487
SME_00215,BR-05293930,TAX-0994651791,Alpha HealthServices Care,Hasan Chowdhury,Bangladesh,Mymensingh,Muktagacha,Sole Proprietorship,Small,5,Healthcare,HealthServices,2025,14,7.79,5,0,0,0,29257.75,27011.55,0.1714,0.3686,10.66,0.4901,0.5717,0.2012,0.2474,0,2246.2,0.5887,0.4673,0.0685,0,0.13,0,0,0,0.0331,0.4685,0.5717,0.5889,1,Warning,0,0.109,0,0.4255
SME_00216,BR-77746305,TAX-0051812327,Fresh Pharmacy Care,Mashrur Jahan,Bangladesh,Khulna,Sonadanga,Partnership,Micro,5,Healthcare,Pharmacy,2015,132,17.49,12,0,0,0,205310.4,143335.03,0.2315,0.184,0.0,0.8046,0.6225,0.116,0.2654,0,61975.37,0.7993,0.5364,0.1481,0,0.6943,1,1,0,0.0728,0.99,0.6225,0.8094,1,Normal,0,0.1413,1,0.5094
SME_00217,BR-24228355,TAX-9249352745,Prime HomeGoods Studio,Nusrat Sultana,Bangladesh,Mymensingh,Trishal,Sole Proprietorship,Small,0,Retail,HomeGoods,2017,108,8.61,8,1,0,1,38490.32,33736.54,0.0693,0.6629,20.45,0.6968,0.7031,0.1285,0.2238,1,4753.77,0.4501,0.5284,0.297,0,0.2017,0,0,0,0.0189,0.2852,0.7031,0.4736,0,Warning,0,0.2411,0,0.4544
SME_00218,BR-43600741,TAX-3116823573,Future Grocery Agro,Mehjabin Rahman,Bangladesh,Khulna,Daulatpur,Private Limited,Medium,0,Retail,Grocery,2013,165,13.87,9,1,0,0,54025.84,45576.31,0.1945,0.1712,0.0,0.6693,0.8514,0.4484,0.2675,1,8449.53,0.7882,0.7421,0.0088,0,0.2613,0,0,0,0.1103,0.7456,0.8514,0.7964,1,Normal,0,0.0192,0,0.4465
SME_00219,BR-84092616,TAX-7948478664,Trust Accessories Foods,Nafisa Hossain,Bangladesh,Khulna,Khalishpur,Private Limited,Micro,7,Textile,Accessories,2019,91,14.85,17,0,1,0,58926.63,47270.34,0.1807,0.3019,0.4,0.6957,0.6768,0.4382,0.3723,0,11656.29,0.7192,0.6282,0.0169,0,0.2105,0,0,0,0.1365,0.7083,0.6768,0.752,1,Normal,0,0.2675,0,0.419
SME_00220,BR-19262391,TAX-5360105528,Urban DairySupport Foods,Nusrat Islam,Bangladesh,Rajshahi,Boalia,Cooperative,Medium,2,AgriTech,DairySupport,2018,96,14.44,14,0,0,0,62655.87,55568.25,0.1285,0.4661,13.21,0.7462,0.7018,0.3701,0.3512,0,7087.62,0.5881,0.5845,0.1177,0,0.0597,0,0,0,0.1109,0.3548,0.7018,0.5874,1,Warning,0,0.0141,0,0.4172
SME_00221,BR-33626704,TAX-6930137306,Rapid Plastic Foods,Adnan Kabir,Bangladesh,Rangpur,Mithapukur,Private Limited,Medium,1,Manufacturing,Plastic,2021,60,9.36,20,0,0,1,86524.86,74122.4,0.1377,0.7518,18.36,0.7126,0.5403,0.2495,0.3257,0,12402.46,0.4717,0.5886,0.2272,0,0.1457,0,0,0,0.1511,0.4685,0.5403,0.4837,0,Warning,0,0.3173,0,0.4672
SME_00222,BR-12606894,TAX-3713034785,Urban Restaurant Textiles,Tariq Jahan,Bangladesh,Khulna,Sonadanga,Cooperative,Small,3,Food,Restaurant,2021,61,8.88,3,0,0,1,19209.52,17407.62,0.0867,0.7101,19.93,0.5396,0.6834,0.1875,0.2825,1,1801.9,0.425,0.4923,0.5862,0,0.1145,0,0,0,0.0187,0.3,0.6834,0.4391,0,Warning,0,0.275,0,0.4516
SME_00223,BR-10371381,TAX-3651268808,Smart FleetServices Studio,Muntasir Sarkar,Bangladesh,Khulna,Khalishpur,Sole Proprietorship,Medium,4,Logistics,FleetServices,2017,113,4.81,11,1,0,0,58969.15,53752.47,0.0733,0.6765,18.54,0.4898,0.6475,0.0642,0.2144,0,5216.68,0.4128,0.37,0.4825,0,0.2091,0,0,0,0.0342,0.1865,0.6475,0.3942,0,Critical,0,0.2987,0,0.4524
SME_00224,BR-77191506,TAX-4733184941,Blue Fabric Studio,Farhana Karim,Bangladesh,Rajshahi,Rajpara,Cooperative,Small,7,Textile,Fabric,2014,150,8.78,14,0,0,0,66587.2,59452.81,0.1161,0.669,14.64,0.8189,0.5546,0.3193,0.3224,0,7134.39,0.5125,0.5256,0.1167,0,0.0638,0,0,0,0.0718,0.5435,0.5546,0.5134,0,Warning,0,0.1618,0,0.4346
SME_00225,BR-47614680,TAX-1335268992,Rapid LightManufacturing Partners,Rafi Kabir,Bangladesh,Sylhet,Balaganj,Private Limited,Micro,1,Manufacturing,LightManufacturing,2013,160,14.61,4,0,0,0,52518.23,44214.07,0.1902,0.4473,11.75,0.6039,0.5707,0.4617,0.518,0,8304.16,0.6018,0.5337,0.0687,0,0.678,1,0,1,0.1177,0.7158,0.5707,0.565,1,Warning,0,0.2376,0,0.4656
SME_00226,BR-17539312,TAX-8489060087,Prime Garments Logistics,Sajid Sarkar,Bangladesh,Dhaka,Gulshan,Partnership,Small,7,Textile,Garments,2015,140,12.12,6,0,0,0,48706.97,47742.95,0.1005,0.4688,18.16,0.6019,0.5078,0.2604,0.4041,0,964.02,0.4781,0.4403,0.4788,1,0.0637,0,0,0,0.0709,0.2798,0.5078,0.4755,0,Warning,1,0.8288,0,0.4681
SME_00227,BR-05667686,TAX-2745363648,Blue Grocery Logistics,Hasan Hossain,Bangladesh,Khulna,Daulatpur,Private Limited,Micro,0,Retail,Grocery,2017,112,12.03,5,0,0,0,29271.33,22415.06,0.2241,0.151,0.0,0.6049,0.7504,0.5365,0.2432,1,6856.27,0.7875,0.6956,0.227,0,0.5708,1,1,0,0.1206,0.8686,0.7504,0.7819,1,Normal,0,0.1129,0,0.4727
SME_00228,BR-35572089,TAX-9136000136,Bright Bakery Solutions,Rumana Kabir,Bangladesh,Khulna,Sonadanga,Partnership,Medium,3,Food,Bakery,2019,93,15.26,9,1,0,0,37555.79,32307.26,0.1201,0.5312,9.9,0.7225,0.7049,0.4342,0.4162,0,5248.53,0.5799,0.5547,0.0349,0,0.0909,0,0,0,0.0866,0.4567,0.7049,0.5731,1,Warning,0,0.0816,0,0.4354
SME_00229,BR-41455999,TAX-4119399982,Secure Delivery Ventures,Sajid Sultana,Bangladesh,Rangpur,Sadar,Sole Proprietorship,Growth,4,Logistics,Delivery,2021,65,5.42,24,0,0,0,69458.26,59865.62,0.112,0.6278,13.32,0.7352,0.6032,0.3881,0.3095,0,9592.65,0.5185,0.5248,0.155,0,0.0416,0,0,0,0.0805,0.4441,0.6032,0.5103,0,Warning,0,0.1249,0,0.4545
SME_00230,BR-18536797,TAX-7190368211,Bright HomeGoods Enterprises,Shila Kabir,Bangladesh,Khulna,Khalishpur,Sole Proprietorship,Medium,0,Retail,HomeGoods,2015,139,11.69,30,1,1,1,64434.13,61211.64,0.1235,0.4929,12.74,0.7357,0.6801,0.5033,0.3578,0,3222.49,0.5746,0.6041,0.0908,0,0.2179,0,0,0,0.1474,0.5024,0.6801,0.5848,1,Warning,0,0.0915,0,0.4822
SME_00231,BR-00200756,TAX-4187894415,Vertex Electronics Care,Shila Ahmed,Bangladesh,Khulna,Sonadanga,Sole Proprietorship,Small,0,Retail,Electronics,2021,61,10.79,6,0,0,1,33480.86,30625.5,0.1198,0.5242,15.55,0.6754,0.6368,0.2824,0.2923,0,2855.36,0.5318,0.447,0.1152,0,0.0821,0,0,0,0.0098,0.4028,0.6368,0.5141,0,Warning,0,0.17,0,0.4191
SME_00232,BR-54705623,TAX-5693722205,Urban Bakery Studio,Imran Jahan,Bangladesh,Rangpur,Sadar,Partnership,Small,3,Food,Bakery,2022,52,6.92,12,0,0,1,64318.58,52586.95,0.0874,0.5961,21.18,0.5657,0.6104,0.0599,0.4944,0,11731.63,0.4359,0.3892,0.2719,0,0.3121,0,0,0,0.0281,0.2716,0.6104,0.4731,0,Warning,0,0.1905,1,0.5209
SME_00233,BR-52853686,TAX-8672090028,Ever Garments Mart,Farhana Karim,Bangladesh,Khulna,Sonadanga,Private Limited,Growth,7,Textile,Garments,2013,157,18.96,13,0,0,0,94700.92,65377.36,0.2125,0.3125,1.24,0.7298,0.7399,0.0447,0.1475,0,29323.56,0.7566,0.5136,0.031,0,0.7148,1,0,0,0.0501,0.9634,0.7399,0.7679,1,Normal,0,0.0432,1,0.5274
SME_00234,BR-06780044,TAX-1125587341,Future Warehousing Digital,Mehjabin Akter,Bangladesh,Dhaka,Uttara,Private Limited,Micro,4,Logistics,Warehousing,2017,108,15.23,11,0,0,0,71393.53,54424.18,0.1962,0.1112,0.0,0.7763,0.7346,0.4929,0.3175,0,16969.35,0.801,0.7009,0.0092,0,0.1627,0,0,0,0.1713,0.9032,0.7346,0.7849,1,Normal,0,0.0021,0,0.4567
SME_00235,BR-63771771,TAX-5923985712,Golden Garments Hub,Rafi Kabir,Bangladesh,Dhaka,Gulshan,Partnership,Micro,7,Textile,Garments,2021,67,11.39,11,0,0,0,67401.25,61289.87,0.1022,0.4962,11.14,0.6404,0.7578,0.2896,0.2809,1,6111.38,0.5611,0.6511,0.0584,0,0.044,0,0,0,0.0777,0.4432,0.7578,0.574,1,Warning,0,0.1468,0,0.4217
SME_00236,BR-95771172,TAX-1386187281,Smart Payments Foods,Rafi Akter,Bangladesh,Dhaka,Dhanmondi,Partnership,Small,6,FinTech,Payments,2013,156,20.38,11,0,0,1,108106.58,70972.22,0.3418,0.0,0.0,0.9268,0.8577,0.6593,0.3688,1,37134.36,0.9612,0.8874,0.0121,0,0.8187,1,0,0,0.2775,1.0,0.8577,0.9811,1,Normal,0,0.0069,1,0.5916
SME_00237,BR-87082075,TAX-0642904155,Secure Restaurant Logistics,Anika Ahmed,Bangladesh,Dhaka,Uttara,Partnership,Small,3,Food,Restaurant,2012,173,7.77,25,0,0,0,47465.34,45838.3,0.06,0.6472,21.38,0.7056,0.7667,0.0476,0.3906,0,1627.04,0.4541,0.423,0.1184,1,0.2852,0,0,0,0.0199,0.0549,0.7667,0.4615,0,Warning,1,0.796,1,0.5124
SME_00238,BR-04345321,TAX-0206742455,Golden SMEFinance Studio,Tariq Miah,Bangladesh,Chattogram,Pahartali,Sole Proprietorship,Small,6,FinTech,SMEFinance,2021,61,10.0,17,0,0,1,107276.04,78306.83,0.2613,0.095,0.0,0.72,0.6798,0.3139,0.4209,1,28969.21,0.8388,0.699,0.0375,0,0.2727,0,0,0,0.0517,1.0,0.6798,0.8187,1,Normal,0,0.0261,1,0.4961
SME_00239,BR-57250824,TAX-4466920020,Alpha Fashion Traders,Rafi Akter,Bangladesh,Mymensingh,Muktagacha,Private Limited,Micro,0,Retail,Fashion,2018,96,12.67,5,0,0,0,25221.01,22531.96,0.1765,0.3367,0.0,0.7499,0.8194,0.6773,0.4033,1,2689.06,0.7455,0.7763,0.0171,0,0.8683,1,0,0,0.2058,0.5562,0.8194,0.7902,1,Normal,0,0.0029,0,0.4885
SME_00240,BR-31985974,TAX-1267317822,Urban Electronics Studio,Rumana Sarkar,Bangladesh,Sylhet,Zindabazar,Sole Proprietorship,Small,0,Retail,Electronics,2019,90,7.34,15,0,1,0,38902.82,35199.2,0.1338,0.3966,8.44,0.6768,0.8066,0.269,0.2427,1,3703.62,0.6384,0.6942,0.0382,0,0.1341,0,0,0,0.0953,0.4206,0.8066,0.6512,1,Normal,0,0.0239,0,0.4104
SME_00241,BR-34720359,TAX-7325705743,Vertex Payments Works,Muntasir Sultana,Bangladesh,Dhaka,Mohammadpur,Private Limited,Micro,6,FinTech,Payments,2016,128,13.47,15,0,0,0,97124.83,70691.49,0.276,0.1354,0.0,0.787,0.841,0.3036,0.4924,0,26433.33,0.8833,0.6846,0.0088,0,0.1479,0,0,0,0.0975,0.9657,0.841,0.8583,1,Normal,0,0.0265,1,0.5259
SME_00242,BR-18990428,TAX-9230181043,Golden Payments Foods,Rafi Sultana,Bangladesh,Rajshahi,Boalia,Private Limited,Micro,6,FinTech,Payments,2012,171,9.27,11,0,1,0,125775.3,104274.62,0.2282,0.3259,0.0,0.6024,0.6111,0.5383,0.3696,0,21500.68,0.7269,0.6434,0.0616,0,0.5149,0,0,0,0.1766,0.7115,0.6111,0.7311,1,Normal,0,0.1692,0,0.4412
SME_00243,BR-35025364,TAX-1206859542,Ever Packaging Ventures,Samira Jahan,Bangladesh,Dhaka,Mohammadpur,Private Limited,Micro,1,Manufacturing,Packaging,2018,101,14.13,18,0,1,0,72668.18,48716.01,0.2472,0.0917,0.0,0.7223,0.9027,0.868,0.3368,1,23952.17,0.8683,0.8416,0.0086,0,0.715,1,0,0,0.2316,1.0,0.9027,0.8639,1,Normal,0,0.0109,1,0.6458
SME_00244,BR-54719720,TAX-1859851103,Smart ProcessedFood Mart,Shakil Ahmed,Bangladesh,Rangpur,Mithapukur,Private Limited,Small,3,Food,ProcessedFood,2014,144,17.03,10,0,1,0,50074.8,38261.23,0.2317,0.1619,0.0,0.9257,0.8355,0.5182,0.3477,1,11813.57,0.8644,0.8415,0.0077,0,0.3241,0,0,0,0.1529,1.0,0.8355,0.8645,1,Normal,0,0.0161,0,0.4537
SME_00245,BR-42388906,TAX-7479243037,Prime FleetServices Studio,Farhana Kabir,Bangladesh,Dhaka,Mohammadpur,Sole Proprietorship,Medium,4,Logistics,FleetServices,2017,109,12.72,10,0,0,0,124390.31,97416.72,0.2237,0.0901,0.0,0.7679,1.0,0.4693,0.3349,1,26973.58,0.8748,0.7897,0.0084,0,0.2682,0,0,0,0.1072,0.8934,1.0,0.8509,1,Normal,0,0.0244,0,0.4522
SME_00246,BR-87152409,TAX-8789516709,Ever Fabric Partners,Nusrat Ahmed,Bangladesh,Rajshahi,Rajpara,Private Limited,Small,7,Textile,Fabric,2013,160,5.92,10,0,0,1,36242.07,34965.55,0.0653,0.7836,21.53,0.541,0.611,0.0,0.3916,0,1276.52,0.3701,0.3293,0.4982,0,0.2757,1,0,0,0.0062,0.1446,0.611,0.3712,0,Critical,0,0.2508,1,0.532
SME_00247,BR-70985739,TAX-8614279371,Urban FleetServices Enterprises,Shakil Hasan,Bangladesh,Chattogram,Kotwali,Private Limited,Medium,4,Logistics,FleetServices,2020,76,6.67,3,1,0,0,26182.68,20284.97,0.1395,0.3386,6.17,0.5274,0.481,0.0,0.3194,0,5897.71,0.5819,0.3934,0.027,0,0.292,0,0,0,-0.0218,0.5139,0.481,0.5653,1,Warning,0,0.1355,1,0.5142
SME_00248,BR-00180549,TAX-9698684952,Urban Restaurant Enterprises,Rahim Sultana,Bangladesh,Rajshahi,Rajpara,Private Limited,Medium,3,Food,Restaurant,2020,73,12.69,9,0,0,0,30738.55,26479.49,0.1255,0.6929,17.6,0.7271,0.6437,0.2988,0.4095,0,4259.06,0.4996,0.4913,0.1188,0,0.0895,0,0,0,0.04,0.3584,0.6437,0.4926,0,Warning,0,0.2848,0,0.459
SME_00249,BR-22387732,TAX-6834930536,Blue ColdStorage Studio,Samira Sarkar,Bangladesh,Chattogram,Pahartali,Private Limited,Small,2,AgriTech,ColdStorage,2020,79,10.72,6,0,0,0,19911.09,18218.61,0.105,0.6654,18.22,0.6635,0.7822,0.3238,0.3844,0,1692.48,0.4988,0.6011,0.0664,0,0.172,1,0,0,0.1461,0.5355,0.7822,0.5065,0,Warning,0,0.0469,0,0.4541
SME_00250,BR-02751144,TAX-4497294641,Nova Beverage Digital,Rafi Rahman,Bangladesh,Mymensingh,Muktagacha,Private Limited,Medium,3,Food,Beverage,2012,179,3.19,4,1,0,0,31255.93,29290.84,0.0867,0.515,16.67,0.4703,0.5739,0.0,0.245,0,1965.09,0.4523,0.3381,0.4534,0,0.1372,0,0,0,-0.0202,0.2996,0.5739,0.4428,0,Warning,0,0.208,0,0.468
SME_00251,BR-59232116,TAX-9663270025,Vertex Warehousing Enterprises,Nusrat Jahan,Bangladesh,Dhaka,Uttara,Cooperative,Medium,4,Logistics,Warehousing,2017,112,16.7,21,0,0,1,67342.27,55515.3,0.2349,0.0888,0.0,0.7349,0.7403,0.1496,0.4498,0,11826.97,0.8318,0.5918,0.0082,0,0.4581,0,0,1,0.0827,0.8838,0.7403,0.826,1,Normal,0,0.0527,1,0.5271
SME_00252,BR-86083023,TAX-0346023286,Nova Dyeing Ventures,Amin Rahman,Bangladesh,Barishal,Banaripara,Partnership,Small,7,Textile,Dyeing,2024,32,9.61,12,1,0,1,69521.16,65592.67,0.0946,0.6226,20.32,0.6774,0.7716,0.1393,0.4942,1,3928.49,0.4895,0.5721,0.2582,1,0.3085,1,0,0,0.0455,0.2154,0.7716,0.5059,0,Warning,0,0.0766,1,0.4959
SME_00253,BR-56290447,TAX-7102915024,Bright Beverage Enterprises,Hasan Karim,Bangladesh,Khulna,Khalishpur,Private Limited,Micro,3,Food,Beverage,2025,13,5.16,9,0,0,0,64851.88,62449.67,0.034,0.7691,21.75,0.598,0.5712,0.1716,0.4147,0,2402.21,0.3491,0.3774,0.3302,0,0.2271,0,0,0,0.0444,0.029,0.5712,0.3313,0,Critical,0,0.3448,1,0.5049
SME_00254,BR-24810891,TAX-3864902335,Bright MetalWorks Works,Imran Hossain,Bangladesh,Mymensingh,Kotwali,Private Limited,Micro,1,Manufacturing,MetalWorks,2018,96,15.18,6,1,0,1,76322.38,63757.87,0.1984,0.3396,1.49,0.7354,0.7366,0.3199,0.3746,1,12564.51,0.738,0.6673,0.0288,0,0.1228,0,0,0,0.034,0.6275,0.7366,0.725,1,Normal,0,0.064,0,0.4197
SME_00255,BR-83665280,TAX-6356115305,Alpha LightManufacturing Solutions,Ritu Islam,Bangladesh,Barishal,Bakerganj,Partnership,Growth,1,Manufacturing,LightManufacturing,2014,146,10.16,11,1,1,0,127745.39,111135.34,0.12,0.522,12.79,0.5477,0.514,0.2731,0.377,0,16610.05,0.5013,0.4653,0.2904,0,0.1321,0,0,0,0.0787,0.3566,0.514,0.4762,0,Warning,0,0.1734,0,0.4177
SME_00256,BR-09419830,TAX-6538414397,Ever Clinic Hub,Rumana Miah,Bangladesh,Rangpur,Gangachara,Cooperative,Medium,5,Healthcare,Clinic,2019,89,8.21,16,1,0,0,61883.11,48668.3,0.2209,0.3823,0.39,0.6142,0.7548,0.4247,0.3165,0,13214.82,0.7344,0.6412,0.2978,0,0.1055,0,1,0,0.1443,0.7648,0.7548,0.7179,1,Normal,0,0.2832,0,0.4297
SME_00257,BR-41583061,TAX-4444059476,Trust SMEFinance Hub,Tanvir Hasan,Bangladesh,Dhaka,Uttara,Partnership,Growth,6,FinTech,SMEFinance,2018,103,12.87,5,0,0,1,56857.02,43428.77,0.2759,0.0602,0.0,0.6522,0.5504,0.4865,0.3172,0,13428.25,0.8231,0.6887,0.3523,0,0.2706,1,1,0,0.1964,0.9163,0.5504,0.8257,1,Normal,0,0.2103,0,0.4766
SME_00258,BR-21280622,TAX-3251552734,Blue Fashion Enterprises,Tanvir Karim,Bangladesh,Chattogram,Kotwali,Private Limited,Growth,0,Retail,Fashion,2014,144,19.92,9,1,0,0,50049.95,39724.67,0.204,0.5067,3.93,0.7156,0.7709,0.3964,0.1424,0,10325.27,0.6962,0.6725,0.0252,0,0.2061,0,0,0,0.1506,0.7006,0.7709,0.709,1,Normal,0,0.0309,1,0.4963
SME_00259,BR-45021185,TAX-0884008630,Smart Fashion Partners,Ritu Jahan,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Micro,0,Retail,Fashion,2019,95,17.66,15,1,0,1,66986.84,55530.2,0.1891,0.34,0.0,0.8868,0.789,0.3954,0.4102,0,11456.64,0.7745,0.7227,0.015,0,0.1887,0,0,0,0.1764,0.91,0.789,0.7584,1,Normal,0,0.0058,0,0.4114
SME_00260,BR-68797354,TAX-2430767021,Blue Warehousing Enterprises,Karim Sultana,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Medium,4,Logistics,Warehousing,2013,164,14.91,3,0,0,0,61027.18,54980.73,0.1471,0.3392,8.39,0.574,0.631,0.5208,0.4892,0,6046.45,0.6123,0.5175,0.2282,0,0.6155,0,1,1,0.1322,0.4471,0.631,0.6245,1,Normal,0,0.2961,0,0.4416
SME_00261,BR-95313287,TAX-7426833904,Golden Grocery Traders,Rafi Jahan,Bangladesh,Rajshahi,Motihar,Private Limited,Small,0,Retail,Grocery,2017,117,13.75,9,0,0,0,62258.97,54935.1,0.1532,0.5991,5.85,0.8155,0.6925,0.5137,0.2277,1,7323.87,0.6276,0.7241,0.0284,0,0.0721,0,0,0,0.0998,0.598,0.6925,0.6297,1,Normal,0,0.0037,1,0.4979
SME_00262,BR-09579916,TAX-6106102484,Smart AccountingTech Studio,Rafi Hasan,Bangladesh,Rangpur,Sadar,Partnership,Medium,6,FinTech,AccountingTech,2015,133,15.6,7,1,0,1,111416.85,85543.25,0.2939,0.0729,0.0,0.582,0.6314,0.5416,0.3456,0,25873.59,0.8373,0.6925,0.1122,0,0.5818,1,1,0,0.1965,1.0,0.6314,0.8096,1,Normal,0,0.057,0,0.4777
SME_00263,BR-28909287,TAX-0149885868,Bright ColdStorage Solutions,Sadia Rahman,Bangladesh,Rangpur,Sadar,Partnership,Micro,2,AgriTech,ColdStorage,2015,141,7.67,8,0,0,0,87203.59,86537.33,0.1241,0.566,20.3,0.6045,0.6742,0.4368,0.3549,0,666.25,0.4959,0.5384,0.3453,1,0.2553,1,0,0,0.1325,0.1795,0.6742,0.4994,0,Warning,0,0.2358,1,0.4912
SME_00264,BR-38815869,TAX-6461861754,Trust Fashion Ventures,Rafi Hossain,Bangladesh,Khulna,Sonadanga,Sole Proprietorship,Small,0,Retail,Fashion,2017,115,14.41,7,0,0,0,36167.88,32357.54,0.1405,0.5558,4.59,0.5913,0.6062,0.2269,0.3412,0,3810.34,0.5771,0.4705,0.0306,0,0.0726,0,0,0,0.0264,0.4405,0.6062,0.601,1,Normal,0,0.1844,0,0.4084
SME_00265,BR-07955198,TAX-2694636144,Trust Fabric Hub,Mehjabin Rahman,Bangladesh,Rajshahi,Boalia,Partnership,Medium,7,Textile,Fabric,2025,14,5.53,10,0,0,1,42531.08,36149.91,0.127,0.3876,8.76,0.4901,0.4383,0.0829,0.3434,0,6381.17,0.5332,0.4066,0.0557,0,0.1639,0,0,0,0.0199,0.3981,0.4383,0.4954,0,Warning,1,0.7576,0,0.4357
SME_00266,BR-43402250,TAX-0450368609,Green Grocery Solutions,Adnan Islam,Bangladesh,Barishal,Banaripara,Private Limited,Medium,0,Retail,Grocery,2020,80,11.94,29,0,0,0,65715.15,59780.0,0.1159,0.3753,13.34,0.9039,0.7212,0.3906,0.231,0,5935.15,0.6288,0.57,0.0424,0,0.032,0,0,0,0.0714,0.4405,0.7212,0.6689,1,Normal,0,0.0036,0,0.4592
SME_00267,BR-92179830,TAX-9472938537,Prime MetalWorks Partners,Ritu Miah,Bangladesh,Rangpur,Sadar,Private Limited,Small,1,Manufacturing,MetalWorks,2024,30,8.09,7,0,0,1,37145.25,34383.52,0.0978,0.593,11.91,0.6176,0.5385,0.0289,0.3072,0,2761.73,0.4887,0.4275,0.1934,0,0.2364,0,0,0,0.0447,0.34,0.5385,0.4765,0,Warning,0,0.2318,0,0.4574
